2015/3/27,601002,19.21,19.46,18.95,19.08,36956403,711964672
2015/3/30,601002,19.11,19.97,19.11,19.79,60810918,1208124288
2015/3/31,601002,19.87,20.08,19.35,19.52,42016053,827502592
2015/4/1,601002,19.54,19.73,19.31,19.67,33728915,662252864
2015/4/2,601002,19.69,20.67,19.52,20.36,64746225,1312028160
2015/4/3,601002,20.16,20.32,19.92,20.24,38282595,774595264
2015/4/7,601002,20.58,20.78,20,20.27,40238263,820220544
2015/4/8,601002,20.33,21.07,20.16,20.48,61768774,1278799616
2015/4/9,601002,20.32,20.47,18.7,19.19,49191092,961246656
2015/4/10,601002,19.19,20.02,18.86,19.88,39225890,768324928
2015/4/13,601002,20.2,21.8,19.98,21.04,73364478,1533268608
2015/4/14,601002,21.05,22.32,20.4,21.2,67221967,1446110848
2015/4/15,601002,21.05,22,20.43,21.21,67351874,1450491392
2015/4/16,601002,20.6,21.11,19.8,21.08,48393600,1007119616
2015/4/17,601002,21.13,22.76,21.13,22.09,84994610,1878472320
2015/4/20,601002,21.9,23.9,21.43,22.8,99422783,2261139456
2015/4/21,601002,22.4,22.69,21.47,22.35,57750725,1281635200
2015/4/22,601002,22.2,23.13,22.02,22.67,58073247,1319434624
2015/4/23,601002,23.2,24.45,23.2,23.58,75192859,1796496512
2015/4/24,601002,23.05,23.41,22.18,22.78,53911452,1231153280
2015/4/27,601002,22.9,23.2,22.21,22.99,44772927,1019870720
2015/4/28,601002,22.38,22.39,20.68,20.7,71014876,1523149568
2015/4/29,601002,20.66,20.66,19.5,20.19,37574835,758001408
2015/4/30,601002,20.2,20.38,19.9,20.01,27144396,549110912
2015/5/4,601002,20.37,20.87,20.36,20.67,29293585,607039296
2015/5/5,601002,20.68,21.06,19.25,19.38,28290574,575117120
2015/5/6,601002,19.38,19.78,18.73,18.98,25390387,491850784
2015/5/7,601002,19.06,19.3,17.81,17.91,24973330,464348416
2015/5/8,601002,18.11,18.75,17.91,18.73,22842943,418422336
2015/5/11,601002,18.8,19.38,18.57,19.28,26356432,504727296
2015/5/12,601002,19.39,19.85,19.09,19.79,32506373,636040448
2015/5/13,601002,19.79,20.45,19.38,19.49,34940291,702814080
2015/5/14,601002,19.67,19.74,18.79,19.34,28123489,541966144
2015/5/15,601002,19.56,20.18,19.56,19.66,35326432,705894144
2015/5/18,601002,19.64,20.29,18.85,19.84,30286213,598819840
2015/5/19,601002,19.87,21.03,19.64,20.68,42553625,866912896
2015/5/20,601002,20.8,21.01,20.43,20.8,47707230,994316992
2015/5/21,601002,20.89,21.9,20.76,21.89,52212382,1113872256
2015/5/22,601002,21.89,22.05,21.4,21.69,51334146,1121043840
2015/5/25,601002,21.4,22.48,21.3,22.27,51553606,1130282624
2015/5/26,601002,22.27,22.76,21.68,22.28,54489273,1216983040
2015/5/27,601002,22.31,22.37,21.25,21.35,45536666,988037696
2015/5/28,601002,21.71,21.95,19.21,19.22,45791188,971999040
2015/5/29,601002,19.25,19.7,17.78,18.77,33631739,636571712
2015/6/1,601002,18.83,20.66,18.83,20.29,33910306,669597888
2015/6/2,601002,20.75,21.65,20.26,21.34,40290602,844641472
2015/6/3,601002,21.34,22.48,21.1,22.36,69020823,1525364352
2015/6/4,601002,22.36,22.36,20.25,21.86,41049335,887113728
2015/6/5,601002,21.96,24.06,21.61,24.06,104361616,2413268992
2015/6/8,601002,24.35,24.35,22.53,22.66,75901891,1762547584
2015/6/9,601002,22.69,22.75,21.41,21.66,47352177,1036715328
2015/6/10,601002,21.51,22.2,21.01,21.98,44737342,979213952
2015/6/11,601002,22.08,22.29,21.32,21.74,39250815,856777984
2015/6/12,601002,21.8,21.86,21.21,21.29,47061278,1011782976
2015/6/15,601002,21.3,22.9,20.89,21.8,53029747,1151022080
2015/6/16,601002,21.5,22.46,21.1,22.37,65032163,1445284736
2015/6/17,601002,22.46,23.39,22.12,22.68,92265825,2115674752
2015/6/18,601002,21.99,22.02,20.4,20.4,63271232,1336390656
2015/6/19,601002,19.15,19.6,18.35,18.35,40742162,769133440
2015/6/23,601002,17.91,18.36,16.51,17.9,38072078,666461376
2015/6/24,601002,18.14,18.21,17.48,18.12,37893673,684549120
2015/6/25,601002,18.14,19.45,17.4,18.57,54817944,1014989760
2015/6/26,601002,17.8,18.29,16.7,16.7,29070820,512649152
2015/6/29,601002,17.35,17.53,15.02,15.02,34015146,534018016
2015/6/30,601002,13.51,16.1,13.51,15.72,47328918,695620928
2015/7/1,601002,15.38,15.8,14.14,14.14,29339165,447324576
2015/7/2,601002,14,14.25,12.72,12.72,31575478,421274816
2015/7/3,601002,11.62,12.49,11.44,11.44,32772730,384426368
2015/7/6,601002,12.33,12.37,10.29,10.29,48961058,541934656
2015/7/7,601002,9.5,9.77,9.25,9.25,20384045,191802016
2015/7/8,601002,8.32,9.1,8.32,8.56,99469760,859390720
2015/7/9,601002,8.16,9.43,8.16,9.43,34305229,316829216
2015/7/10,601002,9.98,10.37,9.65,10.37,23459562,240045456
2015/7/13,601002,11,11.41,10.68,11.41,37727819,420332192
2015/7/14,601002,11.5,12.35,11.18,11.9,62242257,735392768
2015/7/15,601002,11.49,11.6,10.71,10.71,27501005,303363520
2015/7/16,601002,10.71,11.25,9.71,10.73,29417316,313751744
2015/7/17,601002,10.75,11.78,10.75,11.61,30963373,352730720
2015/7/20,601002,11.65,12.17,11.46,11.88,38408009,456303904
2015/7/21,601002,11.63,13.07,11.4,13.07,58448903,739347200
2015/7/22,601002,13,13.37,12.25,12.7,60094172,765478144
2015/7/23,601002,12.55,13.1,12.42,12.99,37632056,481366496
2015/7/24,601002,12.88,13.54,12.42,12.65,44837608,585641792
2015/7/27,601002,12.02,12.49,11.39,11.39,28041898,337131200
2015/7/28,601002,10.66,11.13,10.25,10.25,36829352,384693568
2015/7/29,601002,10.51,11.2,10.1,11.02,30963342,326656480
2015/7/30,601002,10.76,11.84,10.71,10.84,37319229,419573952
2015/7/31,601002,10.9,11.75,10.77,11.25,38946109,441351168
2015/8/3,601002,11.22,11.24,10.13,10.22,28928614,303300896
2015/8/4,601002,10.24,11.04,10.24,11.03,23419019,249452976
2015/8/5,601002,11.04,11.67,10.8,11.13,33763365,378574432
2015/8/6,601002,10.7,11.12,10.52,10.83,18586061,202117824
2015/8/7,601002,10.98,11.38,10.93,11.29,24527521,274331616
2015/8/10,601002,11.68,12.13,11.45,12,35611528,420451168
2015/8/11,601002,11.9,12.2,11.81,12.03,36475996,438412800
2015/8/12,601002,11.8,12.48,11.68,11.99,33061253,398729728
2015/8/13,601002,11.86,12.38,11.73,12.35,31735190,383076672
2015/8/14,601002,12.47,12.98,12.29,12.51,39514833,498693600
2015/8/17,601002,12.35,12.82,12.01,12.77,30613090,379873728
2015/8/18,601002,12.79,12.89,11.49,11.49,34423768,421237472
2015/8/19,601002,10.72,11.77,10.5,11.61,27054889,301034432
2015/8/20,601002,11.48,11.82,11,11.01,21594368,246526288
2015/8/21,601002,10.73,10.99,9.91,10,20142680,210950624
2015/8/24,601002,9.75,9.75,9,9,15304282,139336384
2015/8/25,601002,8.12,8.48,8.1,8.1,16467617,134560864
2015/8/26,601002,8.1,8.48,7.45,7.49,22758532,181968800
2015/8/27,601002,7.79,8.24,7.51,8.24,24635446,195150656
2015/8/28,601002,8.49,9.06,8.3,9.06,35865908,315310112
2015/8/31,601002,9.06,9.53,8.57,9.25,38361550,344408512
2015/9/1,601002,8.8,8.89,8.33,8.33,21821630,186240528
2015/9/2,601002,7.78,8.56,7.63,7.84,18663597,150794608
2015/9/7,601002,8.06,8.42,7.95,8.05,16944982,138532304
2015/9/8,601002,7.97,8.5,7.89,8.48,14543605,119281608
2015/9/9,601002,8.55,9.03,8.48,8.87,25912335,227940496
2015/9/10,601002,8.71,8.84,8.56,8.6,14042420,122276648
2015/9/11,601002,8.59,8.79,8.5,8.68,12003582,103879568
2015/9/14,601002,8.91,9.1,7.81,7.83,23417785,196991856
2015/9/15,601002,7.59,7.97,7.15,7.26,16702406,126293256
2015/9/16,601002,7.41,7.99,7.33,7.99,15311761,117137688
2015/9/17,601002,8.1,8.79,7.99,8.79,35896915,307677088
2015/9/18,601002,9.67,9.67,9.59,9.67,41887654,405031936
2015/9/21,601002,10,10.6,9.96,10.56,92958164,953079872
2015/9/22,601002,10.2,11.45,10.2,10.9,85272823,924474048
2015/9/23,601002,10.36,11,10.28,10.62,65599716,693181120
2015/9/24,601002,10.68,11.68,10.11,11.68,77479947,845208256
2015/9/25,601002,11.68,11.79,10.55,10.73,72207735,806306048
2015/9/28,601002,10.42,11.2,10.34,11.02,46633762,508258304
2015/9/29,601002,10.66,10.88,10.38,10.61,37668179,399624448
2015/9/30,601002,10.9,11.36,10.8,11,56783561,628988096
2015/10/8,601002,11.48,11.98,11.02,11.41,64494665,739532416
2015/10/9,601002,11.21,11.7,11.01,11.56,52529058,594417216
2015/10/12,601002,11.68,12.3,11.47,11.8,110017600,1301993216
2015/10/13,601002,11.61,12.35,11.4,12.33,88609352,1065424256
2015/10/14,601002,12.77,13.56,12.5,13.55,144157524,1894492800
2015/10/15,601002,13.14,13.88,13,13.86,124503331,1670274816
2015/10/16,601002,13.65,14.45,13.3,14.31,112479326,1569650432
2015/10/19,601002,14.43,14.87,13.99,14.05,93655192,1339856000
2015/10/20,601002,13.95,15,13.29,14.91,85715942,1194818048
2015/10/21,601002,14.5,15.2,13.42,13.42,81695677,1169183744
2015/10/22,601002,12.9,13.96,12.34,13.55,80856963,1066938048
2015/10/23,601002,13.46,13.6,13.01,13.27,62255143,826974144
2015/10/26,601002,13.5,13.54,13.08,13.18,41969966,556988992
2015/10/27,601002,13.2,13.39,12.6,13.29,49061404,642393280
2015/10/28,601002,13.15,14.2,12.95,13.22,66757314,903792832
2015/10/29,601002,13.06,13.45,12.71,13,39996617,522124160
2015/10/30,601002,13.01,13.4,12.88,12.93,35804894,471248960
2015/11/2,601002,12.12,12.98,12.05,12.1,37626745,466439584
2015/11/3,601002,12.17,12.3,11.56,11.7,29732644,353840160
2015/11/4,601002,11.85,12.69,11.82,12.6,41862078,510407968
2015/11/5,601002,12.6,13.32,12.13,12.8,67997635,879284352
2015/11/6,601002,12.66,12.95,12.5,12.85,45768480,583798528
2015/11/9,601002,12.64,13.03,12.58,12.89,43148434,554601024
2015/11/10,601002,12.81,13.7,12.72,13.31,64519645,853090944
2015/11/11,601002,13.03,13.27,12.91,13.08,41123135,537319488
2015/11/12,601002,13.08,13.5,13,13.2,54080615,717738432
2015/11/13,601002,13,13,12.3,12.34,46482963,585655296
2015/11/16,601002,12,12.6,11.71,12.44,25019516,306534240
2015/11/17,601002,12.56,13.2,12.48,12.72,47472113,609577216
2015/11/18,601002,12.75,13.08,12.26,12.36,33316300,425356000
2015/11/19,601002,12.36,12.79,12.26,12.76,26021134,325646240
2015/11/20,601002,13,14.04,12.88,14.04,125435248,1737534592
2015/11/23,601002,13.87,14.1,13.51,13.61,80818351,1112269184
2015/11/24,601002,13.75,13.87,13.03,13.51,45498770,608488000
2015/11/25,601002,13.55,13.83,13.32,13.69,42527988,578656896
2015/11/26,601002,13.95,14.03,13.24,13.27,39156402,530628192
2015/11/27,601002,13.21,13.24,11.94,11.94,46487105,581908608
2015/11/30,601002,11.85,12.1,10.82,11.69,34737179,399852992
2015/12/1,601002,11.6,11.88,11.48,11.72,22707361,264299312
2015/12/2,601002,11.73,11.78,11,11.72,20412759,236003008
2015/12/3,601002,11.76,11.97,11.71,11.94,19467203,230880736
2015/12/4,601002,11.89,12.38,11.77,12.27,35484240,429533408
2015/12/7,601002,12.17,12.22,11.94,12.08,22577545,272643840
2015/12/8,601002,11.94,11.95,11.33,11.36,25733234,297376096
2015/12/9,601002,11.2,11.39,11.02,11.11,18788520,209968064
2015/12/10,601002,11.02,11.36,11.02,11.18,14822392,165885024
2015/12/11,601002,11.11,11.15,10.91,10.98,12446494,137040656
2015/12/14,601002,10.89,11.48,10.8,11.39,15261780,170661056
2015/12/15,601002,11.4,11.47,11.29,11.35,12514887,142189040
2015/12/16,601002,11.35,11.63,11.33,11.39,15050412,172470416
2015/12/17,601002,11.53,11.82,11.41,11.66,23082063,268080592
2015/12/18,601002,11.63,12.06,11.6,11.71,28331180,334993280
2015/12/21,601002,11.75,11.95,11.55,11.77,22860227,268531072
2015/12/22,601002,11.77,11.89,11.67,11.83,17228663,202509168
2015/12/23,601002,11.89,12.18,11.6,11.82,35352751,421221920
2015/12/24,601002,11.72,11.84,11.39,11.67,18377900,213918880
2015/12/25,601002,11.67,11.85,11.58,11.74,16567689,194200224
2015/12/28,601002,11.77,11.9,11.22,11.26,21220200,246755200
2015/12/29,601002,11.26,11.74,11.1,11.72,21514549,245177072
2015/12/30,601002,11.9,11.99,11.61,11.73,21598700,253692928
2015/12/31,601002,11.61,11.88,11.5,11.53,17170600,200397728
2016/1/4,601002,11.55,11.63,10.38,10.38,15762698,172431760
2016/1/5,601002,9.78,10.45,9.56,10.01,20942980,209139232
2016/1/6,601002,10.06,10.49,10.06,10.34,18008800,184378672
2016/1/7,601002,10.1,10.2,9.31,9.31,5225100,50425760
2016/1/8,601002,9.55,9.7,8.71,9.4,19064800,178939808
2016/1/11,601002,9.25,10.24,9.02,9.53,35008323,340496352
2016/1/12,601002,9.58,9.76,9.05,9.4,20860573,196452256
2016/1/13,601002,9.32,9.52,8.66,8.69,19083585,173899744
2016/1/14,601002,8.38,9.04,8.2,8.96,18305298,158609504
2016/1/15,601002,8.9,8.95,8.2,8.31,17082137,146916208
2016/1/18,601002,8.36,8.91,8.33,8.63,18970089,164027136
2016/1/19,601002,8.69,9.49,8.65,9.49,35218166,322603488
2016/1/20,601002,9.4,9.59,9.15,9.24,29152238,271984640
2016/1/21,601002,9,9.23,8.58,8.64,21103233,189680848
2016/1/22,601002,8.78,9.18,8.66,9.07,20237500,180725216
2016/1/25,601002,9.12,9.2,8.98,9.15,16472262,149683456
2016/1/26,601002,9.01,9.03,8.24,8.24,19195695,165696064
2016/1/27,601002,8.22,8.37,7.51,8.1,17928061,143211152
2016/1/28,601002,7.98,8.28,7.6,7.72,13607177,108907896
2016/1/29,601002,7.73,8.19,7.66,8,14782200,118221016
2016/2/1,601002,7.9,8.06,7.58,7.8,11304740,88874912
2016/2/2,601002,7.86,8.22,7.8,8.09,12830327,103430544
2016/2/3,601002,8,8.2,7.88,8.14,12592673,101605784
2016/2/4,601002,8.15,8.37,8.13,8.27,12110358,99970952
2016/2/5,601002,8.28,8.59,8.16,8.32,15560229,129574968
2016/2/15,601002,8.01,8.21,7.9,8.1,8925952,71857176
2016/2/16,601002,8.18,8.56,8.14,8.47,15305809,128543800
2016/2/17,601002,8.42,8.76,8.37,8.59,19611342,168283696
2016/2/18,601002,8.76,8.82,8.54,8.6,17188936,148998096
2016/2/19,601002,8.57,8.75,8.51,8.72,14729015,127093968
2016/2/22,601002,8.84,9.04,8.74,8.9,16006415,141760880
2016/2/23,601002,8.91,8.91,8.56,8.7,14326693,125027248
2016/2/24,601002,8.68,9.1,8.65,9.04,23363800,206749072
2016/2/25,601002,8.91,8.97,8.14,8.14,23151176,196398592
2016/2/26,601002,8.21,8.37,7.91,8.19,13222599,107772952
2016/2/29,601002,8.2,8.26,7.41,7.56,16810598,128094704
2016/3/1,601002,7.62,7.79,7.51,7.72,12149063,93158288
2016/3/2,601002,7.71,8.13,7.69,8.09,15119156,120212064
2016/3/3,601002,8,8.46,8,8.35,23375346,193594800
2016/3/4,601002,8.25,8.39,7.88,7.99,18166200,147957104
2016/3/7,601002,8.1,8.27,8,8.18,13213400,107795800
2016/3/8,601002,8.15,8.15,7.75,8.13,13894400,110702560
2016/3/9,601002,7.96,8.38,7.79,8.18,21030591,172513280
2016/3/10,601002,8.1,8.18,7.88,7.91,14435154,115552184
2016/3/11,601002,7.82,8.02,7.8,7.86,9325623,73617200
2016/3/15,601002,8.17,8.17,8.17,8.17,0,0
